ticket_id,created_at,department,user_role,location,channel,category,subcategory,priority,status,ticket_text,impact,urgency_phrase,assigned_team,first_response_hours,resolution_hours,resolution_summary
INC-100001,2025-04-15 23:05:00,Marketing,Designer,Bangalore Office,Slack,Email,Outlook,High,Open,"Hi IT, Outlook inbox is not syncing; urgent request.",Team workflow blocked,urgent request,Desktop Support,5.45,,
INC-100119,2025-05-22 19:37:00,Sales,Sales Manager,San Francisco Office,Phone,Network,WiFi,Medium,Pending User,cannot join company wireless network; need assistance. Thanks.,Single user or small team affected,need assistance,Network Team,10.12,,
INC-100120,2026-06-02 22:17:00,Marketing,Marketing Specialist,New York HQ,Phone,Security,MFA,Critical,Closed,authenticator app lost after phone change; business critical.,Major outage or business process blocked,business critical,Network Team,0.49,10,reset MFA enrollment
INC-100121,2025-04-27 09:08:00,Legal,Contract Manager,Austin Office,Portal,Security,Malware,High,Resolved,"Please help, unknown popup appears on workstation; urgent request. Can someone check?",Team workflow blocked,urgent request,Identity Access Management,11.99,7,restored deleted file from backup
INC-100122,2025-12-26 20:49:00,HR,Recruiter,Remote,Walk-up,Network,Internet,Medium,In Progress,"Hello support, internet connection is unstable; need assistance.",Single user or small team affected,need assistance,Cloud Ops,2.1,,
INC-100123,2025-05-19 14:02:00,Executive,Executive Assistant,Warehouse B,Slack,Email,Spam,Medium,Closed,"Please help, too many junk emails arriving; please help when available.",Single user or small team affected,please help when available,Desktop Support,6.97,22,released quarantined messages
INC-100124,2025-10-12 23:42:00,Product,Product Manager,Warehouse A,Email,Email,Mobile Email,Medium,Pending User,mobile mail stopped receiving messages; happens often.,Single user or small team affected,happens often,Identity Access Management,6.46,,
INC-100125,2025-05-14 19:19:00,Operations,Coordinator,San Francisco Office,Slack,Software,ERP,Medium,Pending User,"please help, invoice module is not loading; need assistance.",Single user or small team affected,need assistance,Security Team,0.11,,
INC-100126,2025-09-14 02:48:00,Engineering,Developer,Austin Office,Slack,Access,Account Lockout,High,Resolved,"Hello support, user cannot login after password change; customer meeting soon. This started this morning.",Team workflow blocked,customer meeting soon,Service Desk,1.68,7,updated group membership
INC-100127,2025-03-14 07:48:00,Customer Support,Customer Success Manager,San Francisco Office,Mobile App,Security,Data Loss,High,Open,"Hi IT, accidentally deleted shared file; deadline today.",Team workflow blocked,deadline today,App Support,1.8,,
INC-100128,2026-02-26 21:01:00,Product,Product Analyst,Warehouse A,Phone,Security,MFA,Medium,In Progress,"Hello support, MFA push notification not showing; need assistance. Can someone check?",Single user or small team affected,need assistance,Desktop Support,3.4,,
INC-100129,2025-11-05 07:00:00,IT,Systems Administrator,Austin Office,Slack,Hardware,Monitor,High,Closed,"hey team, display resolution is wrong; urgent request. it happens only sometimes.",Team workflow blocked,urgent request,App Support,7.17,25,replaced device component
INC-100130,2025-06-26 16:04:00,Warehouse,Shift Lead,Bangalore Office,Slack,Network,Internet,Medium,Pending User,"HI IT, WEB PAGES ARE LOADING SLOWLY; PLEASE HELP WHEN AVAILABLE.",Single user or small team affected,please help when available,Security Team,8.45,,
INC-100131,2025-06-09 18:18:00,HR,Recruiter,Warehouse B,Mobile App,Hardware,Monitor,Low,Closed,display resolution is wrong; when you have time.,"Single user, minimal impact",when you have time,Identity Access Management,2.94,90,updated device driver
INC-100132,2025-06-29 04:04:00,Warehouse,Warehouse Staff,Warehouse A,Phone,Hardware,Peripheral,Medium,In Progress,"Hello support, mouse is double clicking; please help when available.",Single user or small team affected,please help when available,App Support,9.4,,
INC-100133,2025-09-27 19:40:00,Customer Support,Team Lead,Chicago Office,Phone,Network,WiFi,Medium,Resolved,WiFi disconnects every few minutes; please help when available. This started this morning.,Single user or small team affected,please help when available,App Support,6.16,36,renewed network profile
INC-100134,2026-03-06 07:39:00,Sales,Sales Rep,Bangalore Office,Email,Cloud,AWS,Low,Resolved,"HELLO SUPPORT, EC2 INSTANCE STATUS CHECK FAILED; WHEN YOU HAVE TIME. THIS STARTED THIS MORNING.","Single user, minimal impact",when you have time,Security Team,0.92,72,fixed pipeline configuration
INC-100135,2025-11-08 21:15:00,Finance,Payroll Specialist,Warehouse B,Email,Cloud,Google Cloud,Medium,In Progress,cloud function timeout; slowing me down. It happens only sometimes.,Single user or small team affected,slowing me down,Desktop Support,6.54,,
INC-100136,2025-11-11 03:32:00,Product,UX Designer,Austin Office,Walk-up,Email,Outlook,Low,Closed,"Hey team, email search does not return results; not urgent.","Single user, minimal impact",not urgent,Security Team,8.44,26,released quarantined messages
INC-100137,2025-03-05 14:50:00,Product,UX Designer,Remote,Phone,Access,Password Reset,Medium,Open,"Hello support, forgot password and cannot login; slowing me down. This started this morning.",Single user or small team affected,slowing me down,Service Desk,11.33,,
INC-100138,2025-05-04 18:17:00,Legal,Legal Counsel,Warehouse A,Phone,Software,Microsoft Office,Low,In Progress,"Hello support, Word freezes when saving document; when you have time. It happens only sometimes.","Single user, minimal impact",when you have time,Service Desk,8.56,,
INC-100139,2026-02-19 15:26:00,Engineering,DevOps Engineer,San Francisco Office,Phone,Network,DNS,High,Open,"Hey team, internal website cannot be resolved; urgent request. It happens only sometimes.",Team workflow blocked,urgent request,Identity Access Management,4.87,,
INC-100140,2025-07-22 22:02:00,HR,HR Coordinator,Warehouse B,Slack,Email,Outlook,Critical,Closed,"Hello support, email search does not return results; business critical. This started this morning.",Major outage or business process blocked,business critical,Service Desk,4.65,12,resynced mobile email profile
INC-100141,2025-06-02 01:10:00,Engineering,QA Engineer,Remote,Slack,Software,CRM,High,Pending Vendor,"Hey team, customer notes disappeared in CRM; urgent request.",Team workflow blocked,urgent request,Desktop Support,5.09,,
INC-100142,2026-05-12 11:44:00,IT,Helpdesk Technician,London Office,Walk-up,Email,Mailbox,Critical,Pending Vendor,"Hey team, shared mailbox permissions are missing; cannot process orders. This started this morning.",Major outage or business process blocked,cannot process orders,Network Team,9.23,,
INC-100143,2025-02-27 07:29:00,Marketing,Marketing Specialist,Warehouse A,Walk-up,Software,Browser,Medium,Resolved,Chrome keeps closing unexpectedly; can work around it temporarily. I already restarted once.,Single user or small team affected,can work around it temporarily,Cloud Ops,1.79,49,cleared cache and repaired profile
INC-100144,2026-05-05 00:01:00,Warehouse,Warehouse Staff,San Francisco Office,Walk-up,Cloud,SaaS,High,Open,"Hey team, DocuSign login problem; customer meeting soon. I already restarted once.",Team workflow blocked,customer meeting soon,App Support,11.01,,
INC-100145,2025-11-06 11:00:00,Customer Support,Customer Success Manager,Bangalore Office,Mobile App,Cloud,AWS,Critical,Open,"Hello support, S3 upload permission denied; affecting many users.",Major outage or business process blocked,affecting many users,Cloud Ops,9.47,,
INC-100146,2025-01-02 23:57:00,IT,Helpdesk Technician,Chicago Office,Slack,Software,Browser,Medium,Open,cached page shows outdated content; can work around it temporarily.,Single user or small team affected,can work around it temporarily,Desktop Support,4.04,,
INC-100147,2025-04-01 22:52:00,Sales,Sales Manager,London Office,Mobile App,Hardware,Monitor,Critical,Closed,DISPLAY RESOLUTION IS WRONG; EXECUTIVE ESCALATION. I ALREADY RESTARTED ONCE.,Major outage or business process blocked,executive escalation,Security Team,11.63,7,reseated cable and tested hardware
INC-100148,2025-08-19 05:33:00,HR,Benefits Specialist,Warehouse B,Phone,Access,Onboarding,Medium,Closed,"Hi IT, missing access for onboarding checklist; need assistance.",Single user or small team affected,need assistance,App Support,0.99,13,reset credentials
INC-100149,2026-03-21 05:21:00,Product,Product Manager,Austin Office,Email,Network,DNS,Medium,Resolved,"Hi IT, internal website cannot be resolved; please help when available. I already restarted once.",Single user or small team affected,please help when available,Service Desk,4.78,37,rebooted access point and verified connectivity
INC-100150,2026-05-07 06:48:00,HR,HR Manager,London Office,Mobile App,Software,Microsoft Office,Low,Closed,"Hi IT, PowerPoint will not export slides; minor issue. This started this morning.","Single user, minimal impact",minor issue,Network Team,1.18,22,reset application settings
INC-100151,2026-04-22 08:59:00,Legal,Paralegal,Warehouse B,Walk-up,Software,CRM,Medium,In Progress,"Please help, CRM dashboard loads very slowly; slowing me down.",Single user or small team affected,slowing me down,Desktop Support,6.69,,
INC-100152,2026-05-03 10:12:00,Legal,Contract Manager,San Francisco Office,Phone,Cloud,SaaS,Critical,Closed,Jira board does not load; production is blocked.,Major outage or business process blocked,production is blocked,Desktop Support,9.72,8,updated IAM permissions
INC-100153,2025-06-01 20:18:00,Customer Support,Support Agent,London Office,Email,Hardware,Peripheral,Critical,Closed,"PLEASE HELP, MOUSE IS DOUBLE CLICKING; EXECUTIVE ESCALATION.",Major outage or business process blocked,executive escalation,Identity Access Management,8.43,9,reseated cable and tested hardware
INC-100154,2025-04-13 03:36:00,Warehouse,Inventory Specialist,London Office,Walk-up,Hardware,Peripheral,Low,Closed,"Hi IT, webcam is not working; general question.","Single user, minimal impact",general question,Cloud Ops,5.73,120,updated device driver
INC-100155,2026-02-10 11:18:00,Product,Product Analyst,Remote,Slack,Network,DNS,Medium,Pending User,"Hi IT, DNS lookup fails for company app; slowing me down.",Single user or small team affected,slowing me down,Identity Access Management,8.38,,
INC-100156,2025-11-25 09:11:00,IT,Helpdesk Technician,Warehouse A,Email,Hardware,Monitor,Medium,Closed,"Hey team, second screen keeps flickering; need assistance.",Single user or small team affected,need assistance,Cloud Ops,9.52,56,replaced device component
INC-100157,2025-07-17 06:51:00,Executive,Executive Assistant,Warehouse B,Mobile App,Network,DNS,High,Open,"Hello support, DNS lookup fails for company app; need this today. Can someone check?",Team workflow blocked,need this today,Service Desk,8.21,,
INC-100158,2025-12-25 11:45:00,Sales,Account Executive,Austin Office,Phone,Software,CRM,Medium,Resolved,"Please help, CRM dashboard loads very slowly; slowing me down.",Single user or small team affected,slowing me down,App Support,2.78,10,cleared cache and repaired profile
INC-100159,2025-05-16 22:05:00,Product,Product Manager,Warehouse A,Slack,Network,DNS,High,Pending Vendor,"Hey team, internal website cannot be resolved; blocking my work.",Team workflow blocked,blocking my work,Network Team,2.7,,
INC-100160,2025-10-17 10:11:00,Product,UX Designer,Bangalore Office,Phone,Network,DNS,Low,Resolved,internal website cannot be resolved; minor issue. This started this morning.,"Single user, minimal impact",minor issue,Service Desk,9.68,41,rebooted access point and verified connectivity
INC-100161,2025-09-23 14:17:00,Product,UX Designer,Austin Office,Mobile App,Email,Spam,High,Closed,spam filter blocking vendor emails; deadline today.,Team workflow blocked,deadline today,Cloud Ops,7.7,22,resynced mobile email profile
INC-100162,2025-04-10 16:04:00,Product,Product Analyst,Warehouse A,Phone,Email,Spam,High,In Progress,"Please help, too many junk emails arriving; blocking my work.",Team workflow blocked,blocking my work,App Support,10.47,,
INC-100163,2026-04-27 01:49:00,Engineering,Engineering Manager,Warehouse B,Email,Access,Permissions,Medium,Closed,"Hey team, cannot access project repository; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Identity Access Management,10.27,52,updated group membership
INC-100164,2025-07-04 02:45:00,Legal,Paralegal,San Francisco Office,Walk-up,Software,CRM,Critical,In Progress,"Please help, CRM dashboard loads very slowly; business critical.",Major outage or business process blocked,business critical,Identity Access Management,1.99,,
INC-100165,2025-07-24 12:44:00,Legal,Legal Counsel,Warehouse A,Portal,Cloud,AWS,Medium,Open,"PLEASE HELP, EC2 INSTANCE STATUS CHECK FAILED; PLEASE HELP WHEN AVAILABLE.",Single user or small team affected,please help when available,Desktop Support,1.32,,
INC-100166,2026-03-21 23:26:00,Executive,Executive Assistant,Austin Office,Mobile App,Security,Malware,Critical,Resolved,"Please help, unknown popup appears on workstation; affecting many users.",Major outage or business process blocked,affecting many users,Desktop Support,2.61,4,quarantined message
